"case_id","journey","batch","priority","fixture_family","scenario","status","candidate_sha","fixture_ids","browser_account","expected_evidence","actual_result","evidence_path","defect_id","cleanup_result"
"J17-02","J17","1","P0","ADVANCED","Terminal state and stale action regression guard","BLOCKED","7890622d","20000000-0000-4000-8000-000000001044","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Terminal contract fixture had archive-only actions; a stale terminal action injection was unavailable and no action was forced Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J18-00","J18","3","P1","APPOINTMENT","Replace cancelled or elapsed next step","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","An open future appointment was verified,  but cancellation/elapsed replacement needs lifecycle fixtures and side-effect-safe task controls unavailable here Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J18-01","J18","3","P1","APPOINTMENT","Reject cancellation confirmation","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","My Leads and canonical lead surfaces exposed Reschedule but no appointment cancellation confirmation control in this fixture Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J18-02","J18","3","P1","APPOINTMENT","Second future item still satisfies next step","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Second future task creation requires another native datetime and inert side effects; no safe mutation was admitted Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J18-03","J18","3","P1","APPOINTMENT","Held no-show and completed callback do not auto-qualify","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Held/no-show and completed-callback outcomes require legitimately elapsed appointments and callback fixtures; no clock or outcome doubles were available Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J19-00","J19","3","P1","OFFER_DUE","Follow up and resolve overdue offer","BLOCKED","7890622d","20000000-0000-4000-8000-000000001064","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser added a note and reload retained the pending offer and Offer follow-up overdue warning; resolution action was not executed Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J19-01","J19","3","P1","OFFER_DUE","KPI range excludes sent date","PASS","7890622d","20000000-0000-4000-8000-000000001064","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Custom range Sep 1–5 was applied; full queue retained the active Pending offer and Offer follow-up overdue warning despite sent date being outside the range",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J19-02","J19","3","P1","OFFER_DUE","Resolve from second tab with detail open","BLOCKED","7890622d","20000000-0000-4000-8000-000000001064","synthetic-rep+synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Rep detail stayed open while the owner resolution command completed and reload removed the old-rep row; browser decline commit was blocked by chronology-sensitive native datetime input Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J20-00","J20","2","P0","TEAM_HISTORY","Transfer ownership while preserving historic credit","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Ownership transfer needs a supported canonical reassignment control plus two live actor queues; no safe transfer fixture was admitted Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J20-01","J20","2","P0","TEAM_HISTORY","Historical-period attribution","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Historical attribution after transfer requires independent before/after actor actions and period fixtures; unavailable in this run Setup check: the required independent identity/state fixture is absent from the admitted cohort; next action: seed that exact actor/state and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J20-02","J20","2","P0","TEAM_HISTORY","Owner sidebar badge versus selected content","BLOCKED","7890622d","","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Owner scope was exercised,  but the sidebar/content badge comparison needs the separate transfer fixture and was not independently isolated Setup check: the required independent identity/state fixture is absent from the admitted cohort; next action: seed that exact actor/state and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J20-03","J20","2","P0","TEAM_HISTORY","New episode ignores previous assignee call","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","New-episode timing requires a supported reassignment-back operation and independent prior-call fixture; unavailable Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J21-00","J21","2","P1","EMPTY","Empty rep receives first assignment","BLOCKED","7890622d","","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","No separately empty enabled rep and supported assignment fixture was available; no queue assignment was fabricated Setup check: the required independent identity/state fixture is absent from the admitted cohort; next action: seed that exact actor/state and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J21-01","J21","2","P1","EMPTY","Clear no-match search after assignment","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Search clear recovery passed on an existing queue,  but the required empty-rep assignment prerequisite was unavailable Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J21-02","J21","2","P1","EMPTY","Launch fixture has honest unknown timing","BLOCKED","7890622d","","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","The dedicated launch-initialized unknown-timing fixture was not independently identified in the admitted synthetic cohort Setup check: the required independent identity/state fixture is absent from the admitted cohort; next action: seed that exact actor/state and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J22-00","J22","4","P1","SIMILAR","Find correct seller and return from Open lead","PASS","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Selected the exact similar address,  opened /leads/{propertyId},  and returned to /my-leads without cross-lead detail content",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J22-01","J22","4","P1","SIMILAR","Clear search during pending detail","PASS","7890622d","20000000-0000-4000-8000-000000001025","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Clearing search concurrently with a row-detail click left no detail loaded and no cross-property content or stale action leak",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J22-02","J22","4","P1","SIMILAR","Load more then choose similar property","PASS","7890622d","20000000-0000-4000-8000-000000001025","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Loaded the Contacted stage page,  then narrowed to the exact similar synthetic address and opened only that row; no duplicate or cross-property detail appeared",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J23-00","J23","4","P0","AUTH","Expire session during filled form and recover","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Session-expiry injection while preserving a filled form was unavailable; no credentials or browser storage were inspected Setup check: no scoped fault/auth injection hook is exposed in this in-app browser harness; next action: rerun with the approved pre/post-commit fault harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J23-01","J23","4","P0","AUTH","Valid session with revoked permission","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Per-session permission revocation needs an isolated auth control not exposed by this browser/local harness Setup check: no scoped fault/auth injection hook is exposed in this in-app browser harness; next action: rerun with the approved pre/post-commit fault harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J23-02","J23","4","P0","AUTH","Reassignment while old form remains open","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","The stale handoff branch was covered for an attempt,  but reassignment during each remaining filled form needs additional mutation fixtures unavailable Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J24-00","J24","4","P0","FAULT","Separate pre-commit failure from post-commit refresh failure","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Network failure injection before versus after commit was not available in the in-app browser; no failure was simulated as a product defect Setup check: no scoped fault/auth injection hook is exposed in this in-app browser harness; next action: rerun with the approved pre/post-commit fault harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J24-01","J24","4","P0","FAULT","Confirmed commit response loss retry","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Response-loss interception with a durable retry requires devtools fault injection unavailable in this run Setup check: no scoped fault/auth injection hook is exposed in this in-app browser harness; next action: rerun with the approved pre/post-commit fault harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J24-02","J24","4","P0","FAULT","Single detail failure leaves other rows usable","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Per-detail request failure injection was unavailable; the normal multi-group load completed without a forced failure Setup check: no scoped fault/auth injection hook is exposed in this in-app browser harness; next action: rerun with the approved pre/post-commit fault harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J25-00","J25","4","P0","SUPPRESSION","Apply DNC during open workflow","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","The admitted synthetic contacts have no usable phone and My Leads exposes no DNC mutation control in the workflow surface Setup check: the admitted cohort lacks a usable phone or second contact slot and the page has no DNC mutation control; next action: seed an inert textable phone/slot and run the canonical suppression action.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J25-01","J25","4","P0","SUPPRESSION","Wrong-number outcome retains distinct semantics","PASS","7890622d","20000000-0000-4000-8000-000000001013","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser saved a DialPad Wrong number attempt; reload showed Contacted and detail retained Wrong number as the outcome",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J25-02","J25","4","P0","SUPPRESSION","Second contact slot follows canonical suppression rules","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","No second contact slot or textable-number fixture was admitted,  so suppression routing could not be safely exercised Setup check: the admitted cohort lacks a usable phone or second contact slot and the page has no DNC mutation control; next action: seed an inert textable phone/slot and run the canonical suppression action.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J26-00","J26","4","P1","HISTORY","Read paged history then append context","PASS","7890622d","20000000-0000-4000-8000-000000001021","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Loaded notes,  attempts,  offers,  and history cursors independently to completion; appended History context appended and reload showed it once",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J26-01","J26","4","P1","HISTORY","Concurrent note while loading older history","PASS","7890622d","20000000-0000-4000-8000-000000001021","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Clicked Load more notes and Add note concurrently; reload showed one Concurrent history note and no detail-loading error",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J26-02","J26","4","P1","HISTORY","Retry one group and missing optional recording","BLOCKED","7890622d","20000000-0000-4000-8000-000000001021","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Double-clicked Load more attempts and saw 40 unique rows with no error, but no failed detail-group request was injected. Next action: inject one attempts-group failure, retry only that group, and verify notes/offers remain loaded.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
